time,sEC,sTemp,sWet,leaf
2017/11/16 18:20,0.82,16.1,52,450
2017/11/16 18:30,0.82,16,52,452
2017/11/16 18:40,0.83,15.9,52.1,452
2017/11/16 18:50,0.84,15.8,52.1,452
2017/11/16 19:00,0.82,15.7,52.2,452
2017/11/16 19:10,0.82,15.6,52.5,452
2017/11/16 19:20,0.82,15.6,52.2,453
2017/11/16 19:30,0.82,15.5,52.2,452
2017/11/16 19:40,0.82,15.5,52.3,452
2017/11/16 19:50,0.82,15.4,52.3,452
2017/11/16 20:00,0.82,15.4,52.3,453
2017/11/16 20:10,0.82,15.3,52.3,453
2017/11/16 20:20,0.82,15.3,52.3,453
2017/11/16 20:30,0.83,15.3,52.4,452
2017/11/16 20:40,0.82,15.3,52.4,452
2017/11/16 20:50,0.82,15.2,52.4,452
2017/11/16 21:00,0.82,15.2,52.4,452
2017/11/16 21:10,0.82,15.1,52.4,453
2017/11/16 21:20,0.82,15.1,52.5,452
2017/11/16 21:30,0.82,15,52.5,452
2017/11/16 21:40,0.83,15,52.5,454
2017/11/16 21:50,0.83,14.9,52.5,455
2017/11/16 22:00,0.82,14.9,52.6,455
2017/11/16 22:10,0.82,14.8,52.7,454
2017/11/16 22:20,0.82,14.8,52.6,454
2017/11/16 22:30,0.82,14.8,52.6,454
2017/11/16 22:40,0.83,14.8,52.6,454
2017/11/16 22:50,0.82,14.7,52.6,454
2017/11/16 23:00,0.82,14.7,52.7,455
2017/11/16 23:10,0.82,14.7,52.7,454
2017/11/16 23:20,0.82,14.7,52.9,455
2017/11/16 23:30,0.83,14.6,52.7,454
2017/11/16 23:40,0.84,14.6,52.7,455
2017/11/16 23:50,0.83,14.6,52.7,455
2017/11/17 0:00,0.82,14.6,52.7,455
2017/11/17 0:10,0.83,14.5,52.8,454
2017/11/17 0:20,0.82,14.4,52.8,454
2017/11/17 0:30,0.82,14.2,52.9,454
2017/11/17 0:40,0.82,14.1,53,454
2017/11/17 0:50,0.84,14,53,456
2017/11/17 1:00,0.83,13.9,53.1,457
2017/11/17 1:10,0.82,13.8,53.1,456
2017/11/17 1:20,0.82,13.8,53.1,457
2017/11/17 1:30,0.83,13.8,53.4,456
2017/11/17 1:40,0.82,13.7,53.1,456
2017/11/17 1:50,0.82,13.7,53.2,457
2017/11/17 2:00,0.83,13.6,53.5,456
2017/11/17 2:10,0.83,13.7,53.2,456
2017/11/17 2:20,0.83,13.7,53.2,456
2017/11/17 2:30,0.82,13.7,53.2,456
2017/11/17 2:40,0.82,13.7,53.2,456
2017/11/17 2:50,0.82,13.7,53.2,456
2017/11/17 3:00,0.82,13.7,53.2,457
2017/11/17 3:10,0.83,13.7,53.1,457
2017/11/17 3:20,0.82,13.7,53.1,456
2017/11/17 3:30,0.83,13.7,53.4,457
2017/11/17 3:40,0.82,13.7,53.1,456
2017/11/17 3:50,0.82,13.7,53.1,457
2017/11/17 4:00,0.82,13.8,53.1,457
2017/11/17 4:10,0.82,13.6,53.2,456
2017/11/17 4:20,0.83,13.5,53.3,456
2017/11/17 4:30,0.82,13.4,53.3,456
2017/11/17 4:40,0.82,13.3,53.4,456
2017/11/17 4:50,0.83,13.1,53.4,456
2017/11/17 5:00,0.83,13,53.5,457
2017/11/17 5:10,0.84,12.9,53.9,459
2017/11/17 5:20,0.82,12.9,53.7,458
2017/11/17 5:30,0.83,12.9,53.6,458
2017/11/17 5:40,0.82,12.8,53.6,458
2017/11/17 5:50,0.82,12.8,53.6,459
2017/11/17 6:00,0.82,12.7,53.7,458
2017/11/17 6:10,0.82,13.1,53.5,456
2017/11/17 6:20,0.82,13.5,53.5,456
2017/11/17 6:30,0.82,13.9,53.5,457
2017/11/17 6:40,0.83,14.3,52.8,455
2017/11/17 6:50,0.82,14.7,52.7,454
2017/11/17 7:00,0.83,15.1,52.5,453
2017/11/17 7:10,0.82,15.3,52.4,452
2017/11/17 7:20,0.82,15.5,52.3,453
2017/11/17 7:30,0.82,15.7,52.2,452
2017/11/17 7:40,0.82,15.8,52.1,452
2017/11/17 7:50,0.83,16,52,450
2017/11/17 8:00,0.82,16.2,51.9,450
2017/11/17 8:10,0.82,16.4,51.8,450
2017/11/17 8:20,0.83,16.6,51.7,451
2017/11/17 8:30,0.83,16.8,51.6,451
2017/11/17 8:40,0.82,16.9,51.5,450
2017/11/17 8:50,0.82,17.1,51.4,448
2017/11/17 9:00,0.82,17.3,51.3,448
2017/11/17 9:10,0.83,17.4,51.3,448
2017/11/17 9:20,0.82,17.4,51.3,448
2017/11/17 9:30,0.82,17.5,51.2,448
2017/11/17 9:40,0.82,17.6,51.2,448
2017/11/17 9:50,0.82,17.7,51.2,448
2017/11/17 10:00,0.82,17.8,51.1,448
2017/11/17 10:10,0.83,17.8,51.1,449
2017/11/17 10:20,0.82,17.8,51.1,448
2017/11/17 10:30,0.82,17.9,51.1,449
2017/11/17 10:40,0.82,17.9,51,449
2017/11/17 10:50,0.82,18,51.4,449
2017/11/17 11:00,0.84,18,51,446
2017/11/17 11:10,0.82,18,51,446
2017/11/17 11:20,0.83,18.1,51,446
2017/11/17 11:30,0.84,18.1,51.4,446
2017/11/17 11:40,0.82,18.2,50.9,446
2017/11/17 11:50,0.82,18.2,50.9,447
2017/11/17 12:00,0.82,18.3,50.9,446
2017/11/17 12:10,0.82,18.3,50.9,446
2017/11/17 12:20,0.82,18.3,50.9,447
2017/11/17 12:30,0.82,18.3,50.8,446
2017/11/17 12:40,0.82,18.3,50.8,446
2017/11/17 12:50,0.82,18.3,50.8,446
2017/11/17 13:00,0.82,18.4,50.8,446
2017/11/17 13:10,0.82,18.3,50.8,446
2017/11/17 13:20,0.83,18.3,50.8,446
2017/11/17 13:30,0.82,18.3,50.8,446
2017/11/17 13:40,0.83,18.3,50.9,447
2017/11/17 13:50,0.82,18.3,50.8,446
2017/11/17 14:00,0.82,18.3,50.8,447
2017/11/17 14:10,0.83,18.2,50.9,446
2017/11/17 14:20,0.82,18.1,50.9,446
2017/11/17 14:30,0.83,18,51,447
2017/11/17 14:40,0.82,17.9,51.4,448
2017/11/17 14:50,0.83,17.8,51.1,448
2017/11/17 15:00,0.82,17.8,51.1,449
2017/11/17 15:10,0.82,17.6,51.2,448
2017/11/17 15:20,0.82,17.4,51.3,449
2017/11/17 15:30,0.82,17.2,51.4,449
2017/11/17 15:40,0.82,17,51.9,448
2017/11/17 15:50,0.83,16.8,51.6,450
2017/11/17 16:00,0.83,16.6,51.7,451
2017/11/17 16:10,0.82,16.5,52,451
2017/11/17 16:20,0.82,16.4,51.8,450
2017/11/17 16:30,0.84,16.3,51.8,451
2017/11/17 16:40,0.82,16.2,52,450
2017/11/17 16:50,0.82,16.1,52,450
2017/11/17 17:00,0.82,15.9,52,452
2017/11/17 17:10,0.83,15.9,52.1,453
2017/11/17 17:20,0.82,15.8,52.1,452
2017/11/17 17:30,0.83,15.6,52.3,453
2017/11/17 17:40,0.82,15.6,52.2,452
2017/11/17 17:50,0.84,15.5,52.3,452
2017/11/17 18:00,0.83,15.4,52.3,452
2017/11/17 18:10,0.82,15.3,52.3,452
2017/11/17 18:20,0.82,15.3,52.3,452
2017/11/17 18:30,0.83,15.3,52.4,453
2017/11/17 18:40,0.82,15.3,52.9,453
2017/11/17 18:50,0.82,15.2,52.4,452
2017/11/17 19:00,0.82,15.2,52.4,452
2017/11/17 19:10,0.82,15.2,52.4,453
2017/11/17 19:20,0.82,15.3,52.4,452
2017/11/17 19:30,0.84,15.3,52.8,452
2017/11/17 19:40,0.82,15.3,52.3,452
2017/11/17 19:50,0.82,15.4,52.3,453
2017/11/17 20:00,0.82,15.4,52.3,452
2017/11/17 20:10,0.82,15.4,52.3,452
2017/11/17 20:20,0.82,15.4,52.3,452
2017/11/17 20:30,0.82,15.4,52.3,452
2017/11/17 20:40,0.82,15.3,52.3,453
2017/11/17 20:50,0.82,15.3,52.3,452
2017/11/17 21:00,0.82,15.3,52.3,452
2017/11/17 21:10,0.82,15.3,52.4,452
2017/11/17 21:20,0.83,15.2,52.4,453
2017/11/17 21:30,0.82,15.1,52.4,453
2017/11/17 21:40,0.82,15.1,52.6,452
2017/11/17 21:50,0.82,15.1,52.5,452
2017/11/17 22:00,0.82,15,52.5,452
2017/11/17 22:10,0.83,15.1,52.5,452
2017/11/17 22:20,0.82,15.1,52.5,453
2017/11/17 22:30,0.82,15.1,52.4,453
2017/11/17 22:40,0.83,15.2,52.4,453
2017/11/17 22:50,0.84,15.3,52.4,452
2017/11/17 23:00,0.82,15.3,52.3,452
2017/11/17 23:10,0.82,15.3,52.3,452
2017/11/17 23:20,0.82,15.4,52.7,452
2017/11/17 23:30,0.83,15.4,52.3,453
2017/11/17 23:40,0.83,15.4,52.6,452
2017/11/17 23:50,0.83,15.5,52.3,453
2017/11/18 0:00,0.82,15.5,52.6,453
2017/11/18 0:10,0.82,15.5,52.2,452
2017/11/18 0:20,0.82,15.5,52.2,453
2017/11/18 0:30,0.82,15.6,52.2,453
2017/11/18 0:40,0.82,15.6,52.2,452
2017/11/18 0:50,0.82,15.6,52.2,453
2017/11/18 1:00,0.82,15.6,52.2,453
2017/11/18 1:10,0.83,15.6,52.5,452
2017/11/18 1:20,0.82,15.6,52.5,452
2017/11/18 1:30,0.82,15.6,52.7,452
2017/11/18 1:40,0.82,15.6,52.3,453
2017/11/18 1:50,0.83,15.6,52.5,452
2017/11/18 2:00,0.82,15.6,52.2,452
2017/11/18 2:10,0.82,15.5,52.3,452
2017/11/18 2:20,0.82,15.4,52.3,453
2017/11/18 2:30,0.84,15.4,52.3,452
2017/11/18 2:40,0.82,15.4,52.3,452
2017/11/18 2:50,0.83,15.3,52.3,453
2017/11/18 3:00,0.83,15.3,52.4,452
2017/11/18 3:10,0.82,15.2,52.4,452
2017/11/18 3:20,0.82,15.2,52.6,452
2017/11/18 3:30,0.82,15.2,52.4,452
2017/11/18 3:40,0.84,15.2,52.4,452
2017/11/18 3:50,0.82,15.2,52.4,453
2017/11/18 4:00,0.82,15.2,52.4,453
2017/11/18 4:10,0.82,15.2,52.4,452
2017/11/18 4:20,0.82,15.2,52.6,452
2017/11/18 4:30,0.82,15.2,52.9,453
2017/11/18 4:40,0.82,15.2,52.4,452
2017/11/18 4:50,0.82,15.2,52.4,452
2017/11/18 5:00,0.84,15.3,52.4,452
2017/11/18 5:10,0.82,15.3,52.4,452
2017/11/18 5:20,0.83,15.3,52.5,453
2017/11/18 5:30,0.82,15.3,52.7,452
2017/11/18 5:40,0.83,15.3,52.8,452
2017/11/18 5:50,0.82,15.4,52.3,452
2017/11/18 6:00,0.82,15.4,52.3,453
2017/11/18 6:10,0.82,15.4,52.3,452
2017/11/18 6:20,0.82,15.5,52.3,452
2017/11/18 6:30,0.84,15.5,52.2,452
2017/11/18 6:40,0.83,15.6,52.2,452
2017/11/18 6:50,0.82,15.6,52.2,452
2017/11/18 7:00,0.82,15.7,52.2,452
2017/11/18 7:10,0.83,15.8,52.2,453
2017/11/18 7:20,0.84,15.8,52.1,453
2017/11/18 7:30,0.82,15.9,52,452
2017/11/18 7:40,0.82,16,52,452
2017/11/18 7:50,0.82,16,52,451
2017/11/18 8:00,0.84,16.1,52,451
2017/11/18 8:10,0.82,16.1,52.1,450
2017/11/18 8:20,0.82,16.2,51.9,451
2017/11/18 8:30,0.82,16.2,51.9,450
2017/11/18 8:40,0.82,16.3,51.9,450
2017/11/18 8:50,0.83,16.3,51.8,450
2017/11/18 9:00,0.83,16.4,52.1,450
2017/11/18 9:10,0.82,16.4,51.8,451
2017/11/18 9:20,0.83,16.4,51.8,450
2017/11/18 9:30,0.84,16.4,51.8,450
2017/11/18 9:40,0.82,16.4,52.2,450
2017/11/18 9:50,0.82,16.4,52.1,451
2017/11/18 10:00,0.82,16.5,51.8,450
2017/11/18 10:10,0.82,16.5,51.8,450
2017/11/18 10:20,0.82,16.5,52.3,450
2017/11/18 10:30,0.83,16.5,51.8,450
2017/11/18 10:40,0.82,16.5,51.8,451
2017/11/18 10:50,0.83,16.5,51.8,450
2017/11/18 11:00,0.83,16.5,51.8,450
2017/11/18 11:10,0.82,16.5,51.8,450
2017/11/18 11:20,0.82,16.5,51.8,451
2017/11/18 11:30,0.82,16.5,51.8,450
2017/11/18 11:40,0.82,16.5,51.8,450
2017/11/18 11:50,0.82,16.5,52,451
2017/11/18 12:00,0.82,16.5,51.8,450
2017/11/18 12:10,0.82,16.5,51.8,450
2017/11/18 12:20,0.82,16.5,51.8,450
2017/11/18 12:30,0.82,16.5,51.8,450
2017/11/18 12:40,0.84,16.5,52.2,450
2017/11/18 12:50,0.83,16.5,51.8,451
2017/11/18 13:00,0.82,16.5,51.8,451
2017/11/18 13:10,0.82,16.5,51.8,450
2017/11/18 13:20,0.82,16.4,51.8,451
2017/11/18 13:30,0.82,16.4,51.8,450
2017/11/18 13:40,0.83,16.4,51.9,451
2017/11/18 13:50,0.82,16.3,51.8,451
2017/11/18 14:00,0.82,16.3,51.8,451
2017/11/18 14:10,0.82,16.3,51.8,450
2017/11/18 14:20,0.83,16.3,52,450
2017/11/18 14:30,0.82,16.3,52.1,450
2017/11/18 14:40,0.82,16.3,51.8,451
2017/11/18 14:50,0.82,16.3,51.8,451
2017/11/18 15:00,0.82,16.3,52.2,450
2017/11/18 15:10,0.82,16.3,51.8,450
2017/11/18 15:20,0.82,16.3,51.8,450
2017/11/18 15:30,0.82,16.3,51.8,451
2017/11/18 15:40,0.82,16.4,51.8,450
2017/11/18 15:50,0.84,16.4,52.2,450
2017/11/18 16:00,0.82,16.4,51.8,450
2017/11/18 16:10,0.82,16.4,51.8,450
2017/11/18 16:20,0.82,16.4,52.1,450
2017/11/18 16:30,0.82,16.4,51.9,451
2017/11/18 16:40,0.82,16.4,52.1,450
2017/11/18 16:50,0.82,16.4,51.8,450
2017/11/18 17:00,0.83,16.4,51.8,450
2017/11/18 17:10,0.82,16.4,51.8,451
2017/11/18 17:20,0.82,16.3,51.8,451
2017/11/18 17:30,0.82,16.3,51.8,450
2017/11/18 17:40,0.82,16.3,52.3,450
2017/11/18 17:50,0.82,16.2,51.9,450
2017/11/18 18:00,0.82,16.2,51.9,450
2017/11/18 18:10,0.82,16.1,52.2,450
2017/11/18 18:20,0.83,16.1,52.1,451
2017/11/18 18:30,0.82,16,52,451
2017/11/18 18:40,0.83,16,52,452
2017/11/18 18:50,0.82,15.9,52,453
2017/11/18 19:00,0.82,15.9,52.1,452
2017/11/18 19:10,0.82,15.8,52.1,452
2017/11/18 19:20,0.82,15.7,52.2,452
2017/11/18 19:30,0.83,15.6,52.2,453
2017/11/18 19:40,0.82,15.4,52.3,452
2017/11/18 19:50,0.82,15.4,52.6,452
2017/11/18 20:00,0.82,15.3,52.4,453
2017/11/18 20:10,0.83,15.2,52.4,453
2017/11/18 20:20,0.82,15.2,52.4,452
2017/11/18 20:30,0.82,15.2,52.4,452
2017/11/18 20:40,0.82,15.2,52.5,452
2017/11/18 20:50,0.82,15.2,52.4,452
2017/11/18 21:00,0.82,15.1,52.4,452
2017/11/18 21:10,0.83,15.3,52.7,453
2017/11/18 21:20,0.82,15.3,52.3,453
2017/11/18 21:30,0.83,15.4,52.3,452
2017/11/18 21:40,0.84,15.6,52.2,453
2017/11/18 21:50,0.82,15.6,52.2,452
2017/11/18 22:00,0.82,15.8,52.1,452
2017/11/18 22:10,0.83,15.8,52.1,452
2017/11/18 22:20,0.83,15.9,52,452
2017/11/18 22:30,0.84,16,52,450
2017/11/18 22:40,0.82,16.1,52,450
2017/11/18 22:50,0.82,16.2,51.9,450
2017/11/18 23:00,0.82,16.3,52,450
2017/11/18 23:10,0.82,16.1,51.9,450
2017/11/18 23:20,0.83,16,52,450
2017/11/18 23:30,0.82,15.9,52,452
2017/11/18 23:40,0.83,15.8,52.1,452
2017/11/18 23:50,0.82,15.7,52.4,452
2017/11/19 0:00,0.82,15.6,52.2,453
2017/11/19 0:10,0.82,15.4,52.3,452
2017/11/19 0:20,0.82,15.3,52.6,452
2017/11/19 0:30,0.84,15.1,52.5,452
2017/11/19 0:40,0.82,14.9,52.5,454
2017/11/19 0:50,0.82,14.8,53,454
2017/11/19 1:00,0.82,14.6,52.7,454
2017/11/19 1:10,0.84,14.6,53,455
2017/11/19 1:20,0.82,14.5,52.8,454
2017/11/19 1:30,0.82,14.4,52.8,454
2017/11/19 1:40,0.82,14.3,52.8,454
2017/11/19 1:50,0.84,14.2,52.9,454
2017/11/19 2:00,0.84,14.1,52.9,455
2017/11/19 2:10,0.82,14.2,52.9,454
2017/11/19 2:20,0.83,14.3,52.9,454
2017/11/19 2:30,0.82,14.3,52.9,454
2017/11/19 2:40,0.82,14.4,52.8,455
2017/11/19 2:50,0.83,14.4,53.1,455
2017/11/19 3:00,0.82,14.5,52.8,454
2017/11/19 3:10,0.82,14.5,52.7,455
2017/11/19 3:20,0.82,14.5,52.7,454
2017/11/19 3:30,0.82,14.5,52.7,455
2017/11/19 3:40,0.82,14.5,52.7,454
2017/11/19 3:50,0.83,14.5,52.9,455
2017/11/19 4:00,0.84,14.6,52.7,454
2017/11/19 4:10,0.83,14.3,52.8,455
2017/11/19 4:20,0.82,14.1,53,455
2017/11/19 4:30,0.82,13.9,53.1,457
2017/11/19 4:40,0.82,13.6,53.3,457
2017/11/19 4:50,0.83,13.4,53.3,456
2017/11/19 5:00,0.82,13.2,53.4,456
2017/11/19 5:10,0.82,13.3,53.3,457
2017/11/19 5:20,0.84,13.4,53.3,456
2017/11/19 5:30,0.82,13.5,53.7,457
2017/11/19 5:40,0.83,13.6,53.2,456
2017/11/19 5:50,0.83,13.7,53.1,457
2017/11/19 6:00,0.82,13.9,53.1,456
2017/11/19 6:10,0.84,14.1,53,454
2017/11/19 6:20,0.82,14.3,52.8,454
2017/11/19 6:30,0.82,14.5,52.7,455
2017/11/19 6:40,0.83,14.8,52.6,455
2017/11/19 6:50,0.82,15,52.5,455
2017/11/19 7:00,0.83,15.2,52.4,452
2017/11/19 7:10,0.82,15.3,52.3,453
2017/11/19 7:20,0.82,15.4,52.3,452
2017/11/19 7:30,0.82,15.5,52.4,453
2017/11/19 7:40,0.83,15.7,52.6,452
2017/11/19 7:50,0.84,15.8,52.1,452
2017/11/19 8:00,0.83,15.9,52,453
2017/11/19 8:10,0.82,16.1,52.4,450
2017/11/19 8:20,0.82,16.3,51.9,451
2017/11/19 8:30,0.82,16.4,52,450
2017/11/19 8:40,0.83,16.6,52.1,450
2017/11/19 8:50,0.82,16.8,51.6,450
2017/11/19 9:00,0.82,17,51.5,451
2017/11/19 9:10,0.83,17.1,51.5,448
2017/11/19 9:20,0.82,17.2,51.4,449
2017/11/19 9:30,0.83,17.3,51.3,448
2017/11/19 9:40,0.82,17.5,51.5,448
2017/11/19 9:50,0.82,17.6,51.3,449
2017/11/19 10:00,0.82,17.7,51.2,448
2017/11/19 10:10,0.82,17.7,51.3,448
2017/11/19 10:20,0.82,17.7,51.2,449
2017/11/19 10:30,0.82,17.7,51.2,448
2017/11/19 10:40,0.82,17.7,51.2,448
2017/11/19 10:50,0.83,17.7,51.2,449
2017/11/19 11:00,0.82,17.6,51.3,448
2017/11/19 11:10,0.82,17.7,51.4,448
2017/11/19 11:20,0.82,17.7,51.2,449
2017/11/19 11:30,0.82,17.7,51.3,449
2017/11/19 11:40,0.82,17.8,51.1,448
2017/11/19 11:50,0.83,17.8,51.1,448
2017/11/19 12:00,0.82,17.8,51.1,448
2017/11/19 12:10,0.83,17.8,51.1,449
2017/11/19 12:20,0.83,17.9,51.1,448
2017/11/19 12:30,0.82,17.9,51.4,448
2017/11/19 12:40,0.82,18,51,448
2017/11/19 12:50,0.83,18,51,446
2017/11/19 13:00,0.83,18,51,446
2017/11/19 13:10,0.83,18.1,51,446
2017/11/19 13:20,0.82,18.1,51,446
2017/11/19 13:30,0.82,18.1,50.9,446
2017/11/19 13:40,0.82,18.1,50.9,446
2017/11/19 13:50,0.82,18.2,50.9,447
2017/11/19 14:00,0.82,18.2,50.9,446
2017/11/19 14:10,0.82,18.1,51,447
2017/11/19 14:20,0.82,18,51,448
2017/11/19 14:30,0.82,17.8,51.1,448
2017/11/19 14:40,0.82,17.7,51.2,448
2017/11/19 14:50,0.82,17.6,51.2,448
2017/11/19 15:00,0.82,17.5,51.3,448
2017/11/19 15:10,0.83,17.3,51.4,449
2017/11/19 15:20,0.82,17.1,51.5,448
2017/11/19 15:30,0.82,16.9,51.6,451
2017/11/19 15:40,0.83,16.7,51.7,450
2017/11/19 15:50,0.82,16.5,51.8,450
2017/11/19 16:00,0.82,16.3,51.8,450
2017/11/19 16:10,0.82,16,52,450
2017/11/19 16:20,0.82,15.8,52.6,452
2017/11/19 16:30,0.83,15.5,52.6,452
2017/11/19 16:40,0.83,15.3,52.3,452
2017/11/19 16:50,0.82,15.1,52.5,452
2017/11/19 17:00,0.82,14.8,52.6,454
2017/11/19 17:10,0.82,14.9,52.6,454
2017/11/19 17:20,0.82,15,52.5,454
2017/11/19 17:30,0.82,15.1,52.5,452
2017/11/19 17:40,0.83,15.1,52.4,452
2017/11/19 17:50,0.84,15.2,52.8,453
2017/11/19 18:00,0.82,15.3,52.3,452
2017/11/19 18:10,0.82,15.3,52.3,453
2017/11/19 18:20,0.84,15.3,52.3,453
2017/11/19 18:30,0.83,15.3,52.3,452
2017/11/19 18:40,0.82,15.3,52.4,452
2017/11/19 18:50,0.82,15.3,52.3,452
2017/11/19 19:00,0.82,15.3,52.3,452
2017/11/19 19:10,0.82,15.2,52.4,452
2017/11/19 19:20,0.82,15.2,52.4,453
2017/11/19 19:30,0.82,15.1,52.4,452
2017/11/19 19:40,0.83,15.1,52.5,452
2017/11/19 19:50,0.83,15,52.5,453
2017/11/19 20:00,0.82,14.9,52.7,454
2017/11/19 20:10,0.82,14.9,52.6,454
2017/11/19 20:20,0.82,14.8,52.8,454
2017/11/19 20:30,0.84,14.7,53,454
2017/11/19 20:40,0.82,14.6,52.7,455
2017/11/19 20:50,0.82,14.6,52.7,454
2017/11/19 21:00,0.83,14.5,52.8,454
2017/11/19 21:10,0.83,14.2,52.9,454
2017/11/19 21:20,0.82,14,53.3,456
2017/11/19 21:30,0.82,13.7,53.2,456
2017/11/19 21:40,0.82,13.4,53.8,456
2017/11/19 21:50,0.83,13.2,53.4,457
2017/11/19 22:00,0.82,12.9,53.5,458
2017/11/19 22:10,0.82,12.8,53.9,458
2017/11/19 22:20,0.82,12.7,54,458
2017/11/19 22:30,0.82,12.6,53.7,458
2017/11/19 22:40,0.82,12.6,53.7,459
2017/11/19 22:50,0.82,12.5,53.8,458
2017/11/19 23:00,0.82,12.4,53.8,458
2017/11/19 23:10,0.82,12.3,54,458
2017/11/19 23:20,0.82,12.3,53.9,459
2017/11/19 23:30,0.84,12.2,53.9,458
2017/11/19 23:40,0.82,12.1,54.1,459
2017/11/19 23:50,0.83,12.1,54,458
2017/11/20 0:00,0.82,12,54.2,458
2017/11/20 0:10,0.82,11.9,54,460
2017/11/20 0:20,0.82,11.9,54.1,460
2017/11/20 0:30,0.82,11.8,54.1,460
2017/11/20 0:40,0.84,11.7,54.1,460
2017/11/20 0:50,0.82,11.7,54.2,460
2017/11/20 1:00,0.84,11.6,54.2,460
2017/11/20 1:10,0.82,11.6,54.2,460
2017/11/20 1:20,0.83,11.5,54.6,460
2017/11/20 1:30,0.83,11.5,54.3,461
2017/11/20 1:40,0.82,11.4,54.3,461
2017/11/20 1:50,0.82,11.4,54.3,460
2017/11/20 2:00,0.82,11.4,54.3,460
2017/11/20 2:10,0.82,11.4,54.3,460
2017/11/20 2:20,0.82,11.4,54.3,460
2017/11/20 2:30,0.83,11.5,54.3,460
2017/11/20 2:40,0.82,11.6,54.2,460
2017/11/20 2:50,0.82,11.6,54.2,460
2017/11/20 3:00,0.82,11.6,54.2,460
2017/11/20 3:10,0.84,11.7,54.2,461
2017/11/20 3:20,0.82,11.7,54.1,460
2017/11/20 3:30,0.82,11.8,54.3,461
2017/11/20 3:40,0.83,11.8,54.1,460
2017/11/20 3:50,0.82,11.9,54.1,461
2017/11/20 4:00,0.84,11.9,54,461
2017/11/20 4:10,0.83,11.8,54.1,460
2017/11/20 4:20,0.84,11.8,54.6,460
2017/11/20 4:30,0.83,11.7,54.5,460
2017/11/20 4:40,0.83,11.7,54.2,461
2017/11/20 4:50,0.82,11.6,54.2,461
2017/11/20 5:00,0.82,11.6,54.2,460
2017/11/20 5:10,0.82,11.6,54.2,460
2017/11/20 5:20,0.82,11.7,54.1,460
2017/11/20 5:30,0.83,11.8,54.1,460
2017/11/20 5:40,0.82,11.9,54.1,461
2017/11/20 5:50,0.82,12,54,460
2017/11/20 6:00,0.82,12.1,54.4,458
2017/11/20 6:10,0.83,12.3,53.9,458
2017/11/20 6:20,0.82,12.5,53.8,458
2017/11/20 6:30,0.82,12.7,53.7,458
2017/11/20 6:40,0.82,12.9,53.6,458
2017/11/20 6:50,0.82,13.1,53.5,456
2017/11/20 7:00,0.83,13.3,53.8,456
2017/11/20 7:10,0.82,13.4,53.3,456
2017/11/20 7:20,0.83,13.5,53.2,456
2017/11/20 7:30,0.83,13.6,53.2,456
2017/11/20 7:40,0.82,13.8,53.1,456
2017/11/20 7:50,0.82,13.9,53.1,456
2017/11/20 8:00,0.82,14,53.2,455
2017/11/20 8:10,0.83,14.1,52.9,454
2017/11/20 8:20,0.82,14.3,52.9,455
2017/11/20 8:30,0.84,14.4,52.8,455
2017/11/20 8:40,0.82,14.5,52.8,454
2017/11/20 8:50,0.83,14.6,52.7,454
2017/11/20 9:00,0.83,14.8,52.9,455
2017/11/20 9:10,0.82,14.8,52.6,455
2017/11/20 9:20,0.82,14.9,52.9,454
2017/11/20 9:30,0.83,15,52.9,452
2017/11/20 9:40,0.82,15.1,52.5,452
2017/11/20 9:50,0.82,15.2,52.5,453
2017/11/20 10:00,0.82,15.3,52.8,453
2017/11/20 10:10,0.83,15.3,52.3,452
2017/11/20 10:20,0.82,15.4,52.3,453
2017/11/20 10:30,0.82,15.4,52.3,453
2017/11/20 10:40,0.82,15.5,52.3,452
2017/11/20 10:50,0.82,15.5,52.2,453
2017/11/20 11:00,0.82,15.6,52.3,452
2017/11/20 11:10,0.82,15.6,52.2,452
2017/11/20 11:20,0.82,15.6,52.2,452
2017/11/20 11:30,0.82,15.6,52.2,453
2017/11/20 11:40,0.82,15.7,52.2,452
2017/11/20 11:50,0.84,15.7,52.2,453
2017/11/20 12:00,0.82,15.7,52.2,452
2017/11/20 12:10,0.82,15.7,52.1,452
2017/11/20 12:20,0.83,15.8,52.3,453
2017/11/20 12:30,0.82,15.8,52.1,452
2017/11/20 12:40,0.84,15.8,52.1,452
2017/11/20 12:50,0.82,15.8,52.2,452
2017/11/20 13:00,0.83,15.9,52.1,452
2017/11/20 13:10,0.82,15.9,52.1,453
2017/11/20 13:20,0.83,15.9,52.2,453
2017/11/20 13:30,0.82,15.9,52.1,452
2017/11/20 13:40,0.83,15.9,52.1,452
2017/11/20 13:50,0.82,15.9,52.1,452
2017/11/20 14:00,0.82,15.9,52,452
2017/11/20 14:10,0.82,15.8,52.1,453
2017/11/20 14:20,0.82,15.6,52.2,452
2017/11/20 14:30,0.82,15.4,52.3,452
2017/11/20 14:40,0.83,15.3,52.3,453
2017/11/20 14:50,0.82,15.1,52.4,452
2017/11/20 15:00,0.82,15,52.5,452
2017/11/20 15:10,0.82,14.9,52.5,454
2017/11/20 15:20,0.82,14.8,52.6,454
2017/11/20 15:30,0.82,14.7,52.6,454
2017/11/20 15:40,0.83,14.6,52.7,454
2017/11/20 15:50,0.83,14.5,52.7,454
2017/11/20 16:00,0.82,14.4,53,454
2017/11/20 16:10,0.82,14.4,52.8,454
2017/11/20 16:20,0.82,14.3,52.8,454
2017/11/20 16:30,0.82,14.3,52.9,454
